"Original XML Dita File","UUID"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-delete-replace-examples.xml","ab96c962-0a5f-4031-b254-d489da79f0a0"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_ad-delete-replace-error-handling.xml","6d168f0b-e679-43c6-80dd-e80ba8ae795b"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_timerange_error_examples_dhls.xml","2ede26a6-f36d-45a6-bda0-62b24313e127"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_updating-rules.xml","a35605be-1dbd-40f8-88d2-1d759835ca2c"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_priority-rule.xml","7c87a8b7-3a6b-497e-a82d-ec66dfc130bb"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_normalize-rule.xml","51b557c5-19cb-4c6f-9b77-affa8de230ee"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_sample-rule-files.xml","1fa6f122-08a0-4d1c-97cc-bb473b6c8867"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_how-tvsdk-applies-csr.xml","aa8ff9e7-c8c7-4949-a75d-71d35dc58ffa"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_drm-content-security.xml","7bcfb700-0f67-4f02-aa31-104336ab1133"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_drm-widevine.xml","1e7d2d3a-ee38-4245-8ac1-868ca09420e0"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_drm-interface.xml","c8908f69-5557-4e50-8c6f-4795db191dd6"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_drm-auth-before-playback.xml","3321091c-f57f-4b4a-a489-83dc52d8aec5"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_drm-auth-during-playback.xml","7f2c57c0-6a2b-43da-99b4-e59d60b46a4f"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_va_integration-overview.xml","9fe215ef-1eff-4837-8ca2-621f7693a301"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_va_integrate-heartbeats.xml","bf240bb0-4939-43db-af02-4d65ea6718dc"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_va_custom-metadata.xml","e5469095-1303-4e71-830e-51c4faebc325"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_va_chapter-support.xml","19ca61b2-2bdf-4e3f-9173-3611732d8eb7"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_va-server-side-reporting-set-up.xml","09d804d0-d47a-4fc9-934f-3f190bfbde99"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_va-reports-access.xml","0ab52129-938a-4355-86cc-72aae0da1603"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_events-and-notifications.xml","684a6878-6459-4a5c-89f2-4669b5ed1d1b"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_notification-system.xml","e1e55c38-65b4-41a7-bdc5-38127458f0a9"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_notification-codes.xml","3d4fa4cf-b43d-4a8f-a4a3-9335f5d49bae"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_native_error_summary.xml","b2c6d46a-f226-4a7a-9d9f-bf4742b12df3"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_events-summary.xml","b30873ff-0de6-4791-8e13-d7a4b7f9822a"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_events.xml","f93ee5ec-7c2a-4f87-8a50-a8a37e1bed91"
"primetime-master/TVSDK-2.5-for-Android/c_psdk_android_2.5_billing.xml","2d01d3ec-9ee7-4c86-b36d-8823ca8be752"
"primetime-master/TVSDK-2.5-for-Android/t_psdk_android_2.5_billing_config.xml","5bd0afa6-c1fa-418c-b95f-5f4b41e8b93a"
"primetime-master/TVSDK-2.5-for-Android/r_psdk_android_2.5_billing-data-format.xml","cf07822c-232c-4fee-b8e7-791745270ed9"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_titlepage.xml","fc284e9b-500d-4df9-8214-0fadc9d9319e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_introduction.xml","dca213d3-7547-4d8a-912c-3c0b16ef5d5f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_overview-prod-audience-guide.xml","5647e6b4-0d5f-4082-b024-40d944a12256"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_overview-of-the-player.xml","1d54d399-4ecd-4ad8-ab55-57faf9a771e1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_considerations.xml","b110396d-3a50-4768-87a6-9924b7d0a4c1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_requirements.xml","49d09476-357f-42fa-8f78-9cb1e36c5473"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-set-up.xml","1ac6fbc6-8e03-460f-b00e-b76aafdb28a7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_primetime-player-events.xml","f8245b5b-7ff3-4ed9-8917-946852a753b7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_events-listen-for.xml","2b1259f4-fa23-4ce0-86cd-e35f48b23c95"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listeners-implement.xml","b5980f2b-e402-4ba1-8206-45a896e69d5e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_error-handling-set-up.xml","e0d65803-5fcd-4016-ae51-b4a7725bced5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-configure.xml","9761c2ff-b134-4110-8c47-6f4439240f9a"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-state-prepared-wait-for.xml","1ab68a71-bb55-4943-a0e7-83a8d231f0c5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-pause-play-implement.xml","f129df64-3742-4a34-ba2c-7214bdc5f366"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-content-live-vod-identify.xml","07710e0d-2c9b-4c51-acd5-a2ffea966671"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-volume-control.xml","292c712a-ec11-4935-a014-dbd5de9f9d2b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-duration-time-display.xml","74cd31be-9a25-4ccf-b7cd-e54a51162814"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-seek-scrub-bar-display.xml","1d1b4a05-dfbc-411d-a835-296ef58b0a6c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-ctrl-bar-for-dvr-construct.xml","f75bf839-c14a-4f75-bea5-3029e75b7f0b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_trick-play-implement.xml","864a2076-0a64-41a7-8db5-2865ca0e30fa"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_trick-play-apis.xml","c917ecd6-7d36-4242-a831-ed2d706b0abb"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_trick-play-limitations.xml","d115b5ba-3254-4b94-865f-d919ac6655aa"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ui-stream-entry-control.xml","396d675f-95bd-46b6-aff7-f9adf67a2dd7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_abr-control-quality.xml","bf8131f7-6ccb-4632-ae45-b4d01d86b25b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_abr-set-using-abrparameters.xml","14e00c50-a280-4965-a991-9cd2e2ea4006"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_enable-screen-capture.xml","63c7b5a6-9e02-4c38-8592-a50f0f0fdf56"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-initialize-video.xml","55dd19b4-f629-41f2-a47c-f64273a11d3e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_media-resource-create.xml","fcdd61e2-4fce-4bda-b300-fb753b1fad5b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_media-resource-load.xml","cba344f3-3b65-43d5-ae6d-0194a36282a3"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_media-mediaplayeritemloader.xml","643d5747-c1bd-4fea-9366-1ef40aaa7975"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_qos-statistics-monitor.xml","ab5fcb5c-89cc-47b5-ad7d-35ff0e962a9f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_qos-fragment-tracking.xml","844c81a0-81ea-423a-8dbb-7b52bd4e9257"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_qos-stats-read.xml","14239e34-30ac-4bab-8ae9-a590595dc45a"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_cookies-work-with.xml","5ca398e5-6b80-4e1d-9386-eb8519266df3"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_302-redirect-overview.xml","678d8553-f94a-43c4-9d86-2fdb8f34f68d"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_302-redirect-disable-enable.xml","94f0dcb9-3eff-4b47-9139-5a7bc86474cf"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayerobjects-working-with.xml","be1621d4-5405-4d80-9206-c5b0cb350de4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayeritem-class-about.xml","d80934db-705c-4c9b-bbbd-afab54ef86d0"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-object-lifecycle-states.xml","bc3d3cf4-729c-4353-a423-1e87a18b1e6b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-mediaresource.xml","7267b0f6-e0a7-4c15-ae63-366e7ad3d118"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-reuse-or-remove.xml","08871893-1712-42da-8fd0-6b4d0def2876"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-reset-reuse-instance.xml","9c172d22-667f-41dd-a577-de0f4e01f2f9"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-release-instance.xml","83204311-cb8e-41c2-9411-e69839ff23a1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timeline-inspect-playback.xml","baf1eb2b-95c3-4555-b546-adbc1d940da8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_buffering-configuration.xml","66ee91b1-2f86-422b-bfb3-58deed2c11e5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_buffering-times-set.xml","88e4ab58-fc00-440d-8f52-ed68f65b632b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_instant-on.xml","93b463d9-bc4b-4631-9e77-4900b53859cb"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_config_instant-on.xml","48416da7-35b8-4334-bd59-5ca27c25d74f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-insertion.xml","b22a2ec1-d0ac-4677-ae8b-7558005f17ed"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_advertising-requirements.xml","c699f84a-4a94-48fc-a5e3-eb80669f04b8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-insertion-about.xml","f0e22d40-998d-49f3-aa83-85e927f0c409"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-loc_ad-placer.xml","b89bd3f0-6f52-4f10-886d-49e88ad885a1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-resolving-client-vod.xml","69eafca8-36ee-4e98-9036-bb54e67ae61d"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-resolving-client-live-linear.xml","89cbfed8-4716-4256-83f4-e3a253306ee6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_early-ad_break-return.xml","f23fbea6-383b-4c38-8175-41b8f57841eb"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-tracking-client.xml","dedc5a96-765a-44a7-83de-e1080b00908f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_imp-cust-time-updates.xml","f9b382aa-29de-4d44-910f-c02933539d5d"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_secure-ad-loading.xml","5870922e-23c3-4c89-b867-daaa9ce45aad"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_disable-preroll-ads.xml","02a53333-9b13-429c-a2d7-f8798ab881d7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-post1.2.xml","5ae7a2f6-114f-409a-9b2c-25be55271ba6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-customize.xml","8f92677d-af75-43ce-9f7d-440c54613c05"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-ad-custom-elements.xml","0d2a3191-dec4-4708-8394-4778a3a315f6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-use-default.xml","887a937a-7758-44d2-a799-98c7167a0735"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-skip-breaks.xml","53aa385d-4ca0-4557-a075-383d707ce5b4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_playback-save-position.xml","5304e61a-4f97-43dc-b7ed-adbc23bc474c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_partial-adbreak-insertion.xml","1cb79416-7a7d-46c3-b020-d89bc41ea024"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-insertion-metadata.xml","5e35deb4-cb6b-445e-8630-ae7751854bb2"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-insertion-metadata-set-up.xml","b10538bf-88d3-4ba9-9d33-52e430bf1c45"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-full-event-replay.xml","cd47bc47-7f3f-409c-8743-6821a55097ac"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-signaling-mode.xml","2003f7f7-838b-44c6-b1fa-9ad7093e05d7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_clickable-ads.xml","3c4d93f6-30f1-4b8f-aace-21b991dca1c0"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_respond-to-ad-clicks.xml","70e80a07-6dda-40f7-9210-2a72c8c6a549"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_separate-clickable-ad-process.xml","42c53aad-4d1d-4e6f-a458-380c62b9d1b5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_pausing-resuming-playback.xml","3be18ed3-c689-4c3c-8681-d2d1fb8ef409"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-transcoding.xml","d556ca95-c167-440f-a36f-0672b74339fd"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_multi-cdns-for-crs.xml","c5d86504-7ea2-4c6a-aced-6a1fcf2b6b11"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-fallback.xml","13b914c1-aa09-4183-ae2a-1b418b4e6900"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-fallback-set-up.xml","db4b83be-b510-40ed-ba10-4baa00f40d8e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-fallback-behavior.xml","bf5764d6-a304-4ffe-8e57-27c40375c26a"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-measurements-from-moat.xml","e9a31905-49fd-4251-8461-fecd2a9a5da4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_vpaid-2.0_ads.xml","98379bd3-9eec-4e33-8d16-38dd1f680f79"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_include-vpaid20-support.xml","ad16f4d5-5cce-4f6d-ad8c-8cf7c839fba6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-configure.xml","9c2d7e0c-f820-4245-ae27-05423cec05fa"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-overview.xml","64bf9138-160d-47c3-b700-404e7a45e19d"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-psdkconfig.xml","5a8a0ba2-202e-43b3-a0a3-2f0c417c5c05"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-timedmetadata.xml","f59cf571-27bd-4c83-a4b4-90a930cf644e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-subscribe.xml","84c8289b-2a07-4192-9dfd-3f5a9944e93e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom-tags-receive-notifications.xml","66c09ef9-d0d3-4be5-bb25-a002e609c744"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timed-metadata-store.xml","4a504c9a-bba9-4326-81f5-3bbce004ff6d"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timed-metadata-use.xml","3150448e-b5b4-4b2b-844d-53ff18885bc9"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-markers-add-custom.xml","29269807-0efa-49ac-8964-315a11cfeb42"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timerange-class.xml","07d6686f-fb9b-41be-9b5d-fd832ff44414"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mediaplayer-mediaresource-classes.xml","6e6f890d-25ff-4010-821f-78bbf7761334"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timerangecollection-class.xml","97897f87-43a0-4709-8f74-70b62d5839ed"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timerange-markers-timeline.xml","154983af-78ca-4949-9f33-6c0d8d4f8271"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-markers-control-seek.xml","a9543fd1-aad3-4b34-8b56-5bf3f68ac13b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_updating-rules.xml","f02ae277-f330-4002-a8fc-88e3adbe8e20"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_priority-rule.xml","ebe3d95f-73af-4566-ac60-60eb60f00b1b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_normalize-rule.xml","28a64ce6-e4ba-4cde-9161-d5d56e258527"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_sample-rule-files.xml","a6b30efb-a176-48cb-8f0c-6d840991cd7e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_how-tvsdk-applies-csr.xml","9f0d509b-bf40-4f8e-8898-b941354a74e3"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_content_resolver.xml","30b9fc55-b75f-45ce-ba83-e21c75589162"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_content-resolver-about.xml","e23f30ca-012c-46fd-a7da-41ffee10e57b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_opp-detector-impl.xml","8fa3b836-9342-4a8f-9922-cc138dacf496"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_content-resolver-implement.xml","41836fab-9b8b-4f1a-8b85-fd973ab9d6e9"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_delete_replace_content_vod.xml","cd35f6d5-e3d7-45c8-93ec-92c52387a7f6"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_custom_time_range_ops.xml","86d1b37a-19d6-4308-a67d-b2c49c170070"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_multi_initial_placementinfos.xml","26f7715e-9be2-4934-b6c5-f27b53c580dd"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_content-resolvers-ad-deletion.xml","2e50f45d-56e5-4e96-97d8-d98ffb54615c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_signaling-metadata-combos.xml","4c553def-9f1f-4adc-a16f-810bedc52991"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-node-structure.xml","06154b41-5fa7-4b7c-978b-27564a22b3a1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad_delete_replace_use_cases.xml","b5203d70-5626-43ab-b275-690984921860"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_mark-ranges.xml","3f8a2319-2282-4d58-87ea-6b0105a6f6a5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_replace_ranges_with_aud.xml","33d00575-f047-4d4b-95a8-51a1d8848a4c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_delete_ranges_with_aud_ad.xml","db68cc20-0a40-4145-95fb-0ca68e73e1c3"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-delete-replace-error-handling.xml","fc745771-d06d-48bf-a416-8115408839f0"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_timerange_error_examples.xml","4bb412db-a06b-418e-97ce-9443a70ebdd0"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ad-deletion-replacement.xml","366d792a-4a7e-48f1-8edd-c5bfbfad7ad1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_blackouts-handle.xml","2c8643d8-fad6-4b37-b689-a6b15a5b69bf"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_blackout_apis.xml","4ba65a52-21f1-4ed9-8e8b-09e044c22722"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_blackouts-implement-handling.xml","d05aabe6-22ca-4625-928a-ebc79b957b74"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-captions-set-up.xml","e09a4da9-9629-4d7d-b453-fc7c12a55cf4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-available.xml","37be5045-6e11-4091-8ec3-d1a9023a80fe"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-visibility-control.xml","3098e444-ccc9-4322-a501-5155f1c618aa"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-allow-user-change.xml","4c737ae3-3528-42b8-8ae2-640441648137"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-styling.xml","5483f383-9951-422b-912d-d51e05ddcb99"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-styles-set.xml","e89893c8-e2aa-4205-848e-602b544b56c2"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_closed-caption-formatting.xml","7ff96e54-fc7a-4f18-94e9-609cff284a28"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_implementing-alternate-audio.xml","a78b7cf1-7c51-421c-a517-0656cd3053f8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_alternate-audio.xml","45e340c6-c94b-4c56-b051-1ad734689657"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_alternate-audio-in-playlist.xml","cba44518-d920-4ae9-8769-8461c1a9a945"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_alternate-audio-implement.xml","6db686eb-63b7-4d63-9774-ccd6354b78e4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_integrating-adobe-analytics.xml","ef5fad5a-f166-4851-817b-9cecb770ce71"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va_integration-overview.xml","f29ea215-801f-48cd-bf62-e9782af66f90"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va_integrate-heartbeats.xml","80d992b7-f71b-4c02-af05-c0c4d57145b8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va_custom-metadata.xml","aaa73fe9-8d78-4a29-a7d4-e52f3c518f01"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va_chapter-support.xml","7f6392e3-8a91-4bf8-ab42-554b4c4370a7"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va-server-side-set-up.xml","609ffb93-83ea-4b55-8cc7-027803be4a4a"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_va-reports-access.xml","4060ea21-988b-4c3b-9785-604a5453745e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_drm-content-security.xml","743e069b-9dca-47f7-bebf-85ea2200dce9"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_drm-interface.xml","51b3515c-3500-4921-8979-14dc3d8e94b8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_drm-auth-before-playback.xml","1c8b8f9a-9d4e-4050-90ac-5ba19b9aefa5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_drm-auth-during-playback.xml","edf52006-4be0-4215-bb20-622286031788"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_tvsdk-drm-workflow.xml","edaa425f-259f-494d-965b-5b28c5b038a4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-system.xml","7233bbc3-8cb5-4a0d-ae8f-dd48b7f44067"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-content.xml","a135b188-2a0f-4374-8f35-8cc285f4b1e4"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-setup.xml","191363cb-b7d5-4bd8-856a-6ed149b159d8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_notification-realtime-logging.xml","7a9f3c3c-e80f-41fe-a6b6-fcf4e404f99f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_id3-metadata-retrieve.xml","6b9355a6-6ae0-4fa0-ae9b-272e889d32d8"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-for-playback.xml","72f84343-f465-4a0b-99d4-fdf89c5ba167"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_ac-3_5.1_format.xml","53ec8ab1-b142-4079-8186-82ca811fea4b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-media-playback.xml","66a827a2-0c85-461b-8a4d-b7baa03accd5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-missing-playlist.xml","fd342b81-f238-4587-8f63-667362d6ad9f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-missing-segment.xml","655f1d3f-f4db-42b9-91cf-f1b4d4a1180f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-ad-insertion-vod.xml","1b8e69e4-fe32-4d6d-a6a3-cb9bcd1a20ad"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-ad-resolving-phase.xml","a8deb5c9-4e33-48c8-b42a-98039a375be5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-ad-insertion-phase.xml","df9be4cf-58a7-4bdb-ba5e-219dae93a726"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_failover-ad-playback-phase.xml","3f33cf4d-ed2b-4163-97b0-2cc6d164ca3f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_events-notifications.xml","d021e8ad-42b9-4941-a573-b2b7c5b3f565"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_events-summary.xml","b5b44b15-20c4-41e6-b7f6-a81e8486f694"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listener-mediaplayer-playback.xml","2afbd9fb-9ea7-4ac5-abfb-e0162b616cc1"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listener-mediaplayer.xml","8b9de685-0ee8-4054-893b-80cd0cdd673c"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listener-mediaplayer-qos.xml","04978e9f-3ca0-4442-9d9b-acc926eccccf"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listener-mediaplayer-drm.xml","128df330-14b5-4125-b8b1-4a669e972e2e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_event-listener-mediaplayer-itemloader.xml","9cccb753-a972-4270-9078-0b33c2493ed5"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_class-summary.xml","2cdbc7e6-6502-414b-8988-76a8aeb70d4f"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-mediacore.xml","d4b9b3db-ef0c-4197-a4c9-ae9c4c1e7109"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-info.xml","076334a7-4528-4983-bc90-8db216a34521"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-logging.xml","f9d7d033-b5a4-4b54-9989-192ae4f1a32e"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-metadata.xml","9f3387cd-11eb-474f-b65f-0757dc2e8e3b"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-notifications.xml","c66c3566-9504-482e-acc5-2c2cc66fb665"
"primetime-master/TVSDK-1.4-for-Android/android_1.4_classes-qos.xml","f10cecd2-1a3b-4993-9cf2-ebb9cf9bcba2"
